代表レマ,wrong1,wrong2,correct,wrong3,新J8順位,レベル,品詞
mutually,溶解,カタログ,お互いに,攻撃的に,4403,5,副詞
induce,お互いに,溶解,誘導する,カタログ,4404,5,動詞
persist,誘導する,お互いに,貫く,溶解,4405,5,動詞
quota,貫く,誘導する,クォーター,お互いに,4406,5,名詞
genetically,クォーター,貫く,遺伝子上,誘導する,4407,5,副詞
overly,遺伝子上,クォーター,余りにも,貫く,4408,5,副詞
formulate,余りにも,遺伝子上,定式化する,クォーター,4409,5,動詞
defective,定式化する,余りにも,不完全,遺伝子上,4410,5,形容詞
inspect,不完全,定式化する,見る,余りにも,4411,5,動詞
metallic,見る,不完全,メタリック,定式化する,4412,5,形容詞
advancement,メタリック,見る,昇格,不完全,4413,5,名詞
retrieve,昇格,メタリック,取り出す,見る,4414,5,動詞
spark,取り出す,昇格,スパーク,メタリック,4415,5,名詞
provoke,スパーク,取り出す,買う,昇格,4416,5,動詞
diminish,買う,スパーク,減らす,取り出す,4417,5,動詞
supplement,減らす,買う,補足,スパーク,4418,5,名詞
pesticide,補足,減らす,殺虫剤,買う,4419,5,名詞
volcanic,殺虫剤,補足,火山性,減らす,4420,5,形容詞
prevail,火山性,殺虫剤,勝つ,補足,4421,5,動詞
dean,勝つ,火山性,学部長,殺虫剤,4422,5,名詞
abrupt,学部長,勝つ,突然,火山性,4423,5,形容詞
enact,突然,学部長,実施する,勝つ,4424,5,動詞
utter,実施する,突然,カワウソ,学部長,4425,5,形容詞
contributor,カワウソ,実施する,出資者,突然,4426,5,名詞
endorse,出資者,カワウソ,裏づける,実施する,4427,5,動詞
knowledgeable,裏づける,出資者,知識豊富,カワウソ,4428,5,形容詞
hygiene,知識豊富,裏づける,衛生,出資者,4429,5,名詞
millennium,衛生,知識豊富,千年紀,裏づける,4430,5,名詞
preferable,千年紀,衛生,まし,知識豊富,4431,5,形容詞
introductory,まし,千年紀,紹介,衛生,4432,5,形容詞
withstand,紹介,まし,耐える,千年紀,4433,5,動詞
congestion,耐える,紹介,混雑,まし,4434,5,名詞
transmit,混雑,耐える,送信,紹介,4435,5,動詞
cultivation,送信,混雑,栽培,耐える,4436,5,名詞
attain,栽培,送信,得る,混雑,4437,5,動詞
accomplishment,得る,栽培,成果,送信,4438,5,名詞
accelerate,成果,得る,加速する,栽培,4439,5,動詞
irrigation,加速する,成果,灌漑,得る,4440,5,名詞
odor,灌漑,加速する,匂い,成果,4441,5,名詞
biodiversity,匂い,灌漑,生物多様性,加速する,4442,5,名詞
shrink,生物多様性,匂い,シュリンク,灌漑,4443,5,動詞
witty,シュリンク,生物多様性,軽妙洒脱,匂い,4444,5,形容詞
reconcile,軽妙洒脱,シュリンク,すり合わせる,生物多様性,4445,5,動詞
erect,すり合わせる,軽妙洒脱,直立,シュリンク,4446,5,動詞
violate,直立,すり合わせる,破る,軽妙洒脱,4447,5,動詞
tolerant,破る,直立,我慢強い,すり合わせる,4448,5,形容詞
inefficient,我慢強い,破る,非効率的,直立,4449,5,形容詞
disrupt,非効率的,我慢強い,混乱させる,破る,4450,5,動詞
strive,混乱させる,非効率的,努力する,我慢強い,4451,5,動詞
populate,努力する,混乱させる,ポピュレート,非効率的,4452,5,動詞
impair,ポピュレート,努力する,弱る,混乱させる,4453,5,動詞
flourish,弱る,ポピュレート,賑わう,努力する,4454,5,動詞
expel,賑わう,弱る,追い出す,ポピュレート,4455,5,動詞
unveil,追い出す,賑わう,おっぴろげる,弱る,4456,5,動詞
discard,おっぴろげる,追い出す,破棄,賑わう,4457,5,動詞
authorize,破棄,おっぴろげる,認可する,追い出す,4458,5,動詞
unreliable,認可する,破棄,不確実,おっぴろげる,4459,5,形容詞
infrared,不確実,認可する,赤外,破棄,4460,5,形容詞
tilt,赤外,不確実,チルト,認可する,4461,5,動詞
exaggerate,チルト,赤外,輪を掛ける,不確実,4462,5,動詞
transcript,輪を掛ける,チルト,謄本,赤外,4463,5,名詞
mold,謄本,輪を掛ける,型,チルト,4464,5,名詞
navigate,型,謄本,ナビゲート,輪を掛ける,4465,5,動詞
activate,ナビゲート,型,アクティブ化,謄本,4466,5,動詞
insure,アクティブ化,ナビゲート,確保,型,4467,5,動詞
workload,確保,アクティブ化,ワークロード,ナビゲート,4468,5,名詞
inflict,ワークロード,確保,くわえる,アクティブ化,4469,5,動詞
excavation,くわえる,ワークロード,掘削,確保,4470,5,名詞
erode,掘削,くわえる,食込む,ワークロード,4471,5,動詞
rotate,食込む,掘削,回転,くわえる,4472,5,動詞
outdated,回転,食込む,時代遅れ,掘削,4473,5,形容詞
notify,時代遅れ,回転,通知,食込む,4474,5,動詞
utilize,通知,時代遅れ,使用,回転,4475,5,動詞
esteem,使用,通知,尊敬,時代遅れ,4476,5,名詞
inject,尊敬,使用,注射する,通知,4477,5,動詞
furnish,注射する,尊敬,フィニッシュ,使用,4478,5,動詞
starve,フィニッシュ,注射する,疲れる,尊敬,4479,5,動詞
marking,疲れる,フィニッシュ,マーキング,注射する,4480,5,名詞
orient,マーキング,疲れる,方向づける,フィニッシュ,4481,5,動詞
proficiency,方向づける,マーキング,熟練,疲れる,4482,5,名詞
toxin,熟練,方向づける,毒素,マーキング,4483,5,名詞
livelihood,毒素,熟練,生活,方向づける,4484,5,名詞
endeavor,生活,毒素,努力,熟練,4485,5,名詞
drawback,努力,生活,欠点,毒素,4486,5,名詞
download,欠点,努力,ダウンロード,生活,4487,5,動詞
mistakenly,ダウンロード,欠点,あやまって,努力,4488,5,副詞
fauna,あやまって,ダウンロード,動物相,欠点,4489,5,名詞
scientifically,動物相,あやまって,科学的に,ダウンロード,4490,5,副詞
buildup,科学的に,動物相,ビルドアップ,あやまって,4491,5,名詞
infer,ビルドアップ,科学的に,察知,動物相,4492,5,動詞
illuminate,察知,ビルドアップ,照らす,科学的に,4493,5,動詞
intensify,照らす,察知,強化,ビルドアップ,4494,5,動詞
contradict,強化,照らす,打ち消す,察知,4495,5,動詞
pharmacy,打ち消す,強化,薬局,照らす,4496,5,名詞
confer,薬局,打ち消す,与える,強化,4497,5,動詞
geology,与える,薬局,地質学,打ち消す,4498,5,名詞
ion,地質学,与える,イオン,薬局,4499,5,名詞
reconstruct,イオン,地質学,再構築,与える,4500,5,動詞
simulate,再構築,イオン,シミュレート,地質学,4501,5,動詞
aerobics,シミュレート,再構築,エアロビクス,イオン,4502,5,名詞
replicate,エアロビクス,シミュレート,リプリケート,再構築,4503,5,動詞
beverage,リプリケート,エアロビクス,飲料,シミュレート,4504,5,名詞
deteriorate,飲料,リプリケート,不良,エアロビクス,4505,5,動詞
refine,不良,飲料,絞り込む,リプリケート,4506,5,動詞
onward,絞り込む,不良,オンワード,飲料,4507,5,副詞
commence,オンワード,絞り込む,スタート,不良,4508,5,動詞
hinge,スタート,オンワード,ヒンジ,絞り込む,4509,5,名詞
flatten,ヒンジ,スタート,押しつぶす,オンワード,4510,5,動詞
submerge,押しつぶす,ヒンジ,水没,スタート,4511,5,動詞
concise,水没,押しつぶす,簡潔,ヒンジ,4512,5,形容詞
collide,簡潔,水没,ぶつかり合う,押しつぶす,4513,5,動詞
incline,ぶつかり合う,簡潔,インクライン,水没,4514,5,名詞
impede,インクライン,ぶつかり合う,防ぐ,簡潔,4515,5,動詞
dimensional,防ぐ,インクライン,次元,ぶつかり合う,4516,5,形容詞
grassland,次元,防ぐ,草地,インクライン,4517,5,名詞
evaporation,草地,次元,蒸発,防ぐ,4518,5,名詞
unify,蒸発,草地,ユニファイ,次元,4519,5,動詞
renovate,ユニファイ,蒸発,リノベーション,草地,4520,5,動詞
duplicate,リノベーション,ユニファイ,複製,蒸発,4521,5,動詞
worsen,複製,リノベーション,わるくする,ユニファイ,4522,5,動詞
symbolize,わるくする,複製,シンボライズ,リノベーション,4523,5,動詞
seawater,シンボライズ,わるくする,海水,複製,4524,5,名詞
remodel,海水,シンボライズ,改装,わるくする,4525,5,動詞
hell,改装,海水,地獄,シンボライズ,4526,5,名詞
murder,地獄,改装,殺人,海水,4527,5,名詞
parliament,殺人,地獄,議会,改装,4528,5,名詞
governor,議会,殺人,ガバナー,地獄,4529,5,名詞
liberal,ガバナー,議会,リベラル,殺人,4530,5,形容詞
alright,リベラル,ガバナー,よし,議会,4531,5,副詞
attorney,よし,リベラル,弁護士,ガバナー,4532,5,名詞
jury,弁護士,よし,陪審,リベラル,4533,5,名詞
voter,陪審,弁護士,投票者,よし,4534,5,名詞
supreme,投票者,陪審,最高,弁護士,4535,5,形容詞
recession,最高,投票者,不況,陪審,4536,5,名詞
republic,不況,最高,共和国,投票者,4537,5,名詞
variable,共和国,不況,変数,最高,4538,5,名詞
inflation,変数,共和国,インフレ,不況,4539,5,名詞
bid,インフレ,変数,入札,共和国,4540,5,名詞
suicide,入札,インフレ,自殺,変数,4541,5,名詞
holy,自殺,入札,聖なる,インフレ,4542,5,形容詞
breast,聖なる,自殺,乳房,入札,4543,5,名詞
communist,乳房,聖なる,コミュニスト,自殺,4544,5,形容詞
desperate,コミュニスト,乳房,絶望的,聖なる,4545,5,形容詞
silly,絶望的,コミュニスト,つまらない,乳房,4546,5,形容詞
racial,つまらない,絶望的,人種的,コミュニスト,4547,5,形容詞
academy,人種的,つまらない,アカデミー,絶望的,4548,5,名詞
squad,アカデミー,人種的,スクワッド,つまらない,4549,5,名詞
framework,スクワッド,アカデミー,フレームワーク,人種的,4550,5,名詞
prisoner,フレームワーク,スクワッド,囚人,アカデミー,4551,5,名詞
mortgage,囚人,フレームワーク,住宅ローン,スクワッド,4552,5,名詞
potentially,住宅ローン,囚人,潜在的に,フレームワーク,4553,5,副詞
enforcement,潜在的に,住宅ローン,執行,囚人,4554,5,名詞
coalition,執行,潜在的に,連合,住宅ローン,4555,5,名詞
opera,連合,執行,オペラ,潜在的に,4556,5,名詞
terror,オペラ,連合,恐怖,執行,4557,5,名詞
prevention,恐怖,オペラ,予防,連合,4558,5,名詞
darling,予防,恐怖,ダーリン,オペラ,4559,5,名詞
prosecution,ダーリン,予防,起訴,恐怖,4560,5,名詞
politically,起訴,ダーリン,政治的に,予防,4561,5,副詞
horrible,政治的に,起訴,ひどい,ダーリン,4562,5,形容詞
silk,ひどい,政治的に,シルク,起訴,4563,5,名詞
experimental,シルク,ひどい,実験的,政治的に,4564,5,形容詞
ratio,実験的,シルク,比率,ひどい,4565,5,名詞
prayer,比率,実験的,祈り,シルク,4566,5,名詞
deliberately,祈り,比率,じっくりと,実験的,4567,5,副詞
dirt,じっくりと,祈り,dirt,比率,4568,5,名詞
gang,dirt,じっくりと,通路,祈り,4569,5,名詞
ridiculous,通路,dirt,あほらしい,じっくりと,4570,5,形容詞
reflection,あほらしい,通路,反射,dirt,4571,5,名詞
discrimination,反射,あほらしい,差別,通路,4572,5,名詞
decent,差別,反射,まっとうな,あほらしい,4573,5,形容詞
dealer,まっとうな,差別,ディーラー,反射,4574,5,名詞
structural,ディーラー,まっとうな,構造的,差別,4575,5,形容詞
institutional,構造的,ディーラー,制度,まっとうな,4576,5,形容詞
collective,制度,構造的,集合的,ディーラー,4577,5,形容詞
implementation,集合的,制度,インプリメンテーション,構造的,4578,5,名詞
terrorism,インプリメンテーション,集合的,テロリズム,制度,4579,5,名詞
handful,テロリズム,インプリメンテーション,一握り,集合的,4580,5,名詞
fraud,一握り,テロリズム,詐欺,インプリメンテーション,4581,5,名詞
narrator,詐欺,一握り,ナレーター,テロリズム,4582,5,名詞
nasty,ナレーター,詐欺,えげつない,一握り,4583,5,形容詞
intensity,えげつない,ナレーター,強度,詐欺,4584,5,名詞
liberty,強度,えげつない,自由,ナレーター,4585,5,名詞
sheer,自由,強度,透け透け,えげつない,4586,5,形容詞
sensible,透け透け,自由,常識的,強度,4587,5,形容詞
breach,常識的,透け透け,違反,自由,4588,5,名詞
spectacular,違反,常識的,華やか,透け透け,4589,5,形容詞
chin,華やか,違反,あご,常識的,4590,5,名詞
essence,あご,華やか,ガソリン,違反,4591,5,名詞
versus (vs),ガソリン,あご,対,華やか,4592,5,前置詞
reckon,対,ガソリン,謀る,あご,4593,5,動詞
purely,謀る,対,純粋に,ガソリン,4594,5,副詞
chaos,純粋に,謀る,カオス,対,4595,5,名詞
acute,カオス,純粋に,切実,謀る,4596,5,形容詞
testimony,切実,カオス,証言,純粋に,4597,5,名詞
transformation,証言,切実,変形,カオス,4598,5,名詞
pit,変形,証言,ピット,切実,4599,5,名詞
separation,ピット,変形,分離,証言,4600,5,名詞
expenditure,分離,ピット,支出,変形,4601,5,名詞
refugee,支出,分離,レフュジー,ピット,4602,5,名詞
allegation,レフュジー,支出,申し立て,分離,4603,5,名詞
horizon,申し立て,レフュジー,地平線,支出,4604,5,名詞
superb,地平線,申し立て,素晴らしい,レフュジー,4605,5,形容詞
patch,素晴らしい,地平線,パッチ,申し立て,4606,5,名詞
frankly,パッチ,素晴らしい,率直に言って,地平線,4607,5,副詞
receiver,率直に言って,パッチ,レシーバー,素晴らしい,4608,5,名詞
rubbish,レシーバー,率直に言って,ゴミ,パッチ,4609,5,名詞
simultaneously,ゴミ,レシーバー,同時に,率直に言って,4610,5,副詞
shareholder,同時に,ゴミ,株主,レシーバー,4611,5,名詞
cholesterol,株主,同時に,コレステロール,ゴミ,4612,5,名詞
